limit,age,late_now,months_late,bill,paid,utilisation,default
220000,37,0,0,8821,20059,0.0401,0
130000,49,2,6,68739,3000,0.5288,1
10000,42,1,4,8090,0,0.809,1
200000,31,0,0,6492,1050,0.0325,0
150000,42,0,0,148826,6000,0.9922,0
100000,32,0,0,26650,2000,0.2665,0
300000,36,2,6,285177,13003,0.9506,1
160000,30,1,1,0,650,0.0,1
500000,31,0,0,30056,6000,0.0601,0
80000,34,0,1,72463,7000,0.9058,1
90000,31,0,1,77107,20000,0.8567,0
320000,33,0,0,1877,4114,0.0059,0
390000,35,0,0,14673,83728,0.0376,0
30000,40,1,6,14557,0,0.4852,1
170000,34,1,1,-8,0,-0.0,0
200000,36,2,3,89082,4000,0.4454,1
380000,48,0,0,17670,10233,0.0465,0
260000,43,0,0,1350,0,0.0052,0
360000,32,0,0,7462,2721,0.0207,0
240000,35,0,0,2024,2017,0.0084,0
100000,31,1,4,20505,2700,0.205,0
90000,39,0,0,88081,3244,0.9787,1
290000,38,0,0,72607,2003,0.2504,0
80000,42,0,1,11204,6922,0.14,0
240000,39,0,0,14719,3192,0.0613,0
30000,29,0,0,17960,1610,0.5987,0
30000,42,2,1,29492,1488,0.9831,0
50000,33,0,0,18844,1500,0.3769,1
180000,37,0,0,1170,420,0.0065,1
310000,32,0,1,11416,5000,0.0368,0
80000,35,0,0,52132,3000,0.6516,0
50000,42,1,3,49559,0,0.9912,0
390000,35,0,0,55213,10000,0.1416,0
440000,39,0,0,120448,3939,0.2737,0
50000,30,1,1,0,676,0.0,0
210000,33,0,0,154714,4830,0.7367,0
230000,34,0,0,137122,6700,0.5962,0
50000,43,0,0,27681,1458,0.5536,0
100000,48,0,2,390,780,0.0039,1
80000,46,2,6,40509,1000,0.5064,0
250000,28,0,0,249827,8500,0.9993,0
150000,45,0,0,389,350,0.0026,0
140000,42,0,0,137952,7000,0.9854,0
530000,35,0,0,339912,12188,0.6413,0
20000,30,2,4,16855,1000,0.8428,1
130000,29,0,0,71051,3000,0.5465,0
20000,34,1,6,15526,0,0.7763,0
50000,38,3,6,33759,3500,0.6752,1
470000,37,2,2,519901,0,1.1062,1
310000,41,0,0,369398,10250,1.1916,0
180000,49,0,0,0,0,0.0,0
310000,45,0,0,8964,1174,0.0289,0
160000,42,2,4,14137,0,0.0884,1
500000,32,0,1,126599,8000,0.2532,0
380000,37,0,0,288908,12036,0.7603,0
250000,35,0,0,22839,7783,0.0914,0
500000,39,0,0,22204,83643,0.0444,0
210000,33,0,0,10635,10046,0.0506,0
250000,46,0,0,0,0,0.0,1
60000,28,0,1,59114,2800,0.9852,0
200000,44,0,0,4735,3679,0.0237,0
200000,30,2,6,44411,2000,0.2221,1
20000,44,1,4,18330,0,0.9165,0
360000,41,0,0,316,736,0.0009,1
100000,39,0,0,91300,0,0.913,0
180000,37,0,0,102937,5000,0.5719,0
380000,46,1,1,0,0,0.0,0
50000,28,0,0,49468,1900,0.9894,0
200000,32,0,0,141634,5700,0.7082,0
200000,41,0,0,580,580,0.0029,1
280000,32,0,0,217798,10050,0.7778,0
200000,34,1,1,0,0,0.0,0
150000,30,0,0,201864,13230,1.3458,0
360000,31,0,0,359491,14108,0.9986,1
230000,35,0,0,392,4114,0.0017,0
240000,35,0,0,18392,1505,0.0766,0
420000,40,0,2,4110,0,0.0098,0
450000,37,0,0,16666,16662,0.037,0
10000,34,0,0,8820,1100,0.882,0
100000,30,0,0,37218,1641,0.3722,0
180000,45,1,1,0,0,0.0,1
10000,43,0,0,9545,1117,0.9545,0
20000,43,0,0,15921,1280,0.796,1
50000,32,0,4,15068,3500,0.3014,1
250000,32,0,0,55741,74081,0.223,0
150000,48,0,0,118610,4955,0.7907,0
30000,30,0,0,29993,1856,0.9998,0
500000,31,0,0,400780,30000,0.8016,0
120000,31,0,0,64670,5000,0.5389,0
200000,31,0,0,15321,5006,0.0766,0
340000,44,0,0,109424,4032,0.3218,0
20000,44,0,0,19696,203,0.9848,0
20000,37,0,0,11551,1102,0.5776,0
20000,33,1,6,16247,0,0.8124,0
220000,34,0,0,14588,5021,0.0663,0
20000,34,0,0,2799,2005,0.14,0
280000,30,0,2,652,0,0.0023,0
400000,49,0,0,38810,58265,0.097,0
310000,45,0,0,313268,10010,1.0105,0
30000,37,0,0,29104,2000,0.9701,1
80000,38,0,0,73171,5000,0.9146,0
10000,44,0,0,8958,1147,0.8958,0
70000,47,0,0,67938,2314,0.9705,0
390000,37,0,0,0,0,0.0,0
340000,43,0,2,251135,22000,0.7386,0
180000,41,1,5,114952,6000,0.6386,1
100000,31,0,0,30505,1509,0.305,1
360000,37,0,0,880,22311,0.0024,0
50000,44,0,1,49911,1762,0.9982,0
360000,33,0,0,60219,22694,0.1673,0
50000,39,0,0,26842,2500,0.5368,0
150000,35,0,0,129564,10076,0.8638,0
20000,30,0,0,19131,1500,0.9566,0
150000,44,0,0,152375,5005,1.0158,1
50000,42,0,0,45220,1800,0.9044,0
500000,40,0,0,1010,4682,0.002,0
280000,39,0,0,1525,7430,0.0054,0
270000,49,0,1,157713,7100,0.5841,0
110000,42,0,2,53113,5150,0.4828,0
280000,31,0,0,136798,4528,0.4886,0
200000,33,0,0,2104,1003,0.0105,0
30000,37,2,3,25811,3700,0.8604,1
130000,44,0,0,124716,6789,0.9594,0
440000,33,0,0,2976,16911,0.0068,0
170000,37,1,2,77959,0,0.4586,0
50000,38,0,0,50620,3000,1.0124,0
120000,40,0,0,32161,64308,0.268,0
500000,37,0,0,50140,1862,0.1003,0
120000,31,0,0,15665,2647,0.1305,0
180000,33,0,0,65226,10000,0.3624,0
350000,33,0,0,2394,1685,0.0068,1
20000,30,0,0,7534,2000,0.3767,0
160000,39,0,1,14658,1258,0.0916,1
290000,37,0,0,-17,3482,-0.0001,0
180000,30,0,1,3229,0,0.0179,0
200000,32,0,0,1125,2182,0.0056,1
210000,39,0,0,1443,1443,0.0069,0
70000,30,1,1,0,11609,0.0,0
280000,38,2,4,163675,9000,0.5846,1
120000,31,1,1,-94,3,-0.0008,1
260000,45,0,0,6062,0,0.0233,0
340000,31,0,0,342299,14000,1.0068,0
260000,29,0,0,56050,6000,0.2156,0
140000,29,0,0,34052,1553,0.2432,0
140000,36,1,1,119279,10000,0.852,0
200000,38,1,4,185471,9000,0.9274,0
50000,43,0,0,29308,2000,0.5862,1
130000,27,0,0,21920,1400,0.1686,0
130000,27,0,0,71668,2000,0.5513,0
50000,28,0,1,26538,1500,0.5308,0
20000,28,0,1,19794,1304,0.9897,0
390000,28,0,0,18891,6000,0.0484,0
50000,28,2,5,45769,2500,0.9154,0
30000,29,1,2,24180,0,0.806,0
240000,33,0,0,15220,7575,0.0634,0
180000,31,0,0,6383,3200,0.0355,0
420000,31,0,0,7712,35527,0.0184,0
120000,33,2,1,52053,2000,0.4338,1
450000,34,0,0,12712,1830,0.0282,0
20000,34,0,0,19569,1000,0.9784,1
360000,35,0,0,-9,0,-0.0,1
350000,40,0,0,28194,1500,0.0806,0
180000,44,0,0,172064,8000,0.9559,0
410000,41,0,0,392906,16000,0.9583,0
50000,36,0,0,44917,2061,0.8983,0
430000,36,0,0,35488,5000,0.0825,0
200000,48,0,0,7331,4780,0.0367,0
180000,35,0,0,52160,3022,0.2898,0
200000,35,0,0,29675,9000,0.1484,0
160000,35,2,3,155327,8000,0.9708,1
100000,47,0,0,72703,2653,0.727,0
140000,44,2,1,84371,3046,0.6026,1
120000,43,0,0,3972,2816,0.0331,0
360000,37,1,1,-2,515,-0.0,0
120000,41,0,0,115467,2000,0.9622,1
310000,37,0,0,46916,5545,0.1513,0
180000,44,0,0,14787,12898,0.0822,0
160000,46,0,0,116988,4200,0.7312,0
50000,48,2,1,79262,3278,1.5852,1
300000,40,0,0,25492,3000,0.085,0
500000,43,0,0,57313,4060,0.1146,0
230000,39,1,2,-430,18675,-0.0019,0
300000,45,0,1,836,390,0.0028,0
180000,41,0,0,0,900,0.0,0
280000,45,0,0,1207,1207,0.0043,0
20000,47,0,0,3897,1004,0.1948,0
360000,37,0,0,5225,6,0.0145,0
20000,37,0,0,19701,2000,0.985,0
250000,35,0,0,70767,10000,0.2831,0
120000,45,0,0,118287,5700,0.9857,0
100000,44,2,2,40199,0,0.402,0
50000,47,0,1,11752,2000,0.235,0
470000,31,0,1,8748,3500,0.0186,0
80000,45,0,0,10290,40000,0.1286,0
110000,29,0,0,31327,2000,0.2848,0
280000,30,0,0,261602,10000,0.9343,0
200000,37,0,0,3509,0,0.0175,0
170000,45,0,0,34778,10000,0.2046,0
60000,41,1,1,-1582,59852,-0.0264,0
180000,36,0,0,184661,7000,1.0259,0
300000,43,0,0,0,0,0.0,1
150000,40,0,0,142326,4500,0.9488,1
210000,39,0,0,28435,7637,0.1354,0
50000,37,0,0,20248,45535,0.405,0
50000,45,0,0,390,390,0.0078,1
300000,35,0,0,0,0,0.0,0
80000,43,0,0,78726,3000,0.9841,0
170000,31,0,0,172012,168019,1.0118,0
50000,44,0,0,19951,1282,0.399,0
140000,40,0,0,139282,4945,0.9949,1
350000,36,0,0,32596,1000,0.0931,1
20000,45,0,0,836,836,0.0418,0
170000,32,2,2,2097,0,0.0123,1
20000,40,0,0,17613,1590,0.8806,1
240000,44,0,0,23904,1400,0.0996,0
50000,40,0,0,31852,1600,0.637,1
230000,41,0,0,301038,9405,1.3089,1
100000,35,1,2,3515,10,0.0352,0
300000,45,0,0,3016,0,0.0101,0
90000,42,0,0,87104,5000,0.9678,1
210000,32,0,0,218742,10000,1.0416,0
50000,44,0,0,10101,1300,0.202,0
400000,46,0,0,113125,8000,0.2828,0
300000,37,0,0,19954,23348,0.0665,0
150000,32,2,6,126115,6300,0.8408,0
500000,35,2,1,510367,24913,1.0207,1
300000,38,1,3,0,1560,0.0,1
300000,45,1,1,0,0,0.0,0
150000,33,0,1,6146,0,0.041,0
410000,32,0,0,198954,7000,0.4853,0
80000,33,0,0,77244,3492,0.9656,0
50000,33,0,0,8949,1030,0.179,0
140000,33,0,0,500,473,0.0036,0
150000,33,2,1,1033,1550,0.0069,1
20000,33,0,0,20276,1326,1.0138,0
200000,33,0,0,12202,4994,0.061,0
110000,42,0,0,80338,5000,0.7303,0
230000,41,2,1,225043,10000,0.9784,1
50000,49,1,6,17371,1000,0.3474,1
50000,49,1,2,47360,0,0.9472,0
50000,49,0,1,25801,0,0.516,0
310000,50,0,0,396,396,0.0013,0
10000,49,1,1,-20,800,-0.002,1
100000,50,2,6,66204,0,0.662,0
700000,50,0,0,3528,2024,0.005,0
330000,50,0,0,-17,0,-0.0001,0
300000,46,0,0,1413,15480,0.0047,0
500000,49,0,0,260991,7890,0.522,0
10000,51,1,3,0,950,0.0,0
70000,50,0,0,68725,3220,0.9818,0
110000,50,1,1,-10682,62000,-0.0971,0
250000,50,0,0,238215,9000,0.9529,0
550000,50,2,4,491810,51500,0.8942,1
390000,47,0,0,898,0,0.0023,0
100000,51,2,2,104264,0,1.0426,0
20000,47,2,1,17305,1295,0.8652,1
360000,50,0,0,221855,46000,0.6163,0
60000,50,0,0,7888,14026,0.1315,0
150000,51,2,4,17307,0,0.1154,1
360000,49,0,0,170792,5729,0.4744,0
50000,49,0,0,48960,2255,0.9792,0
170000,50,1,6,152495,7200,0.897,0
300000,51,1,3,198235,0,0.6608,0
150000,51,0,0,3958,3146,0.0264,0
300000,51,0,0,1236,0,0.0041,0
500000,57,0,0,18726,29914,0.0375,0
160000,57,0,0,-1,0,-0.0,1
50000,54,2,1,9159,1500,0.1832,0
10000,56,2,2,10156,0,1.0156,0
100000,54,2,6,81507,3900,0.8151,1
300000,58,2,6,148265,14000,0.4942,1
30000,57,0,0,24911,1750,0.8304,1
90000,52,0,0,91671,4508,1.0186,0
30000,53,0,0,29683,1426,0.9894,0
140000,53,0,0,133167,5400,0.9512,0
50000,53,0,0,49512,1771,0.9902,0
100000,53,0,0,184438,3800,1.8444,0
30000,49,0,0,29707,2000,0.9902,0
160000,51,0,0,4042,1000,0.0253,1
10000,57,0,2,7525,1276,0.7525,0
170000,57,0,0,792,0,0.0047,1
50000,48,0,0,48096,2300,0.9619,0
500000,53,0,2,5008,1,0.01,0
500000,55,2,1,613860,37300,1.2277,1
20000,59,3,6,6015,2000,0.3008,1
20000,52,0,0,16361,1285,0.8181,0
80000,54,0,0,61454,2545,0.7682,1
500000,58,1,2,65005,0,0.13,0
20000,62,0,0,16303,1286,0.8152,0
190000,56,0,0,105046,2777,0.5529,0
160000,59,0,0,86249,5000,0.5391,0
170000,51,0,0,201851,6873,1.1874,1
80000,54,0,0,80449,2779,1.0056,1
180000,57,0,0,182329,9000,1.0129,0
50000,51,2,2,51264,68,1.0253,1
70000,62,6,5,112202,0,1.6029,0
20000,55,0,2,10301,2750,0.515,1
330000,48,0,0,933,12701,0.0028,0
330000,57,0,0,3524,300,0.0107,0
320000,51,0,0,1834,556,0.0057,0
140000,59,0,0,2859,3447,0.0204,0
20000,55,0,0,15793,1300,0.7896,0
70000,53,0,1,712,712,0.0102,0
240000,67,0,0,542827,20225,2.2618,0
460000,52,0,0,177520,8000,0.3859,0
80000,56,0,0,89088,3400,1.1136,1
20000,56,0,3,15397,3000,0.7698,0
200000,54,0,1,1749,3000,0.0087,1
200000,51,2,1,206,2522,0.001,1
420000,53,0,0,3717,5,0.0088,0
130000,54,0,0,30184,2419,0.2322,0
30000,53,1,2,0,0,0.0,1
110000,51,0,0,54051,1972,0.4914,1
360000,51,0,0,14093,10575,0.0391,0
50000,56,1,3,48141,3739,0.9628,0
70000,54,0,0,64527,2519,0.9218,0
420000,59,0,0,24389,1733,0.0581,0
50000,57,0,0,49543,1500,0.9909,0
450000,55,2,2,2500,0,0.0056,1
50000,56,0,0,38111,2966,0.7622,0
20000,53,3,6,15507,0,0.7754,1
250000,51,3,6,2487,0,0.0099,1
20000,53,0,0,18856,1318,0.9428,0
240000,57,0,0,224736,9573,0.9364,0
50000,52,0,0,47594,2200,0.9519,1
180000,65,0,0,191309,175100,1.0628,1
250000,71,0,0,173907,6504,0.6956,0
30000,52,0,2,25686,2500,0.8562,0
50000,55,0,1,40247,1800,0.8049,1
20000,62,1,3,17539,1612,0.877,0
260000,52,0,0,187581,7299,0.7215,1
130000,54,0,0,193,2520,0.0015,0
490000,51,1,2,-16,0,-0.0,1
150000,52,2,5,142903,13312,0.9527,1
30000,53,1,6,18361,2500,0.612,1
50000,54,1,1,0,0,0.0,1
330000,53,0,0,141061,3856,0.4275,0
330000,52,0,0,171004,6199,0.5182,0
140000,56,2,1,90462,4212,0.6462,1
40000,55,1,1,-150,0,-0.0038,1
360000,54,0,0,390,390,0.0011,0
80000,59,2,5,24756,5500,0.3094,1
730000,56,0,0,746814,20500,1.023,0
180000,63,0,0,157932,7000,0.8774,0
190000,64,0,1,65666,3800,0.3456,0
50000,57,0,0,390,1726,0.0078,0
230000,56,0,0,38349,1933,0.1667,0
20000,53,0,0,19084,1300,0.9542,0
130000,56,0,0,121165,4000,0.932,0
30000,53,0,0,1780,24437,0.0593,1
360000,57,1,1,0,0,0.0,0
100000,52,1,6,15420,2000,0.1542,0
180000,55,0,0,193095,6900,1.0728,0
210000,53,1,2,-197,3392,-0.0009,0
340000,53,0,0,342617,12604,1.0077,1
20000,52,0,0,21192,1600,1.0596,0
20000,52,0,0,990,2990,0.0495,0
500000,54,0,0,493251,18725,0.9865,0
360000,53,0,0,826,4765,0.0023,0
50000,54,0,0,47722,2100,0.9544,0
530000,54,0,0,-30,0,-0.0001,0
260000,59,0,0,1929,627,0.0074,0
40000,50,1,2,35879,0,0.897,1
30000,60,0,0,23575,1398,0.7858,0
240000,55,1,6,99259,0,0.4136,1
320000,55,2,4,200545,9600,0.6267,1
70000,61,3,3,8909,1200,0.1273,0
200000,58,0,2,1877,151,0.0094,0
360000,51,0,0,2782,5636,0.0077,0
110000,51,0,0,25707,1400,0.2337,1
80000,52,1,4,77185,5000,0.9648,1
200000,52,1,1,-768,0,-0.0038,0
100000,56,0,0,390,390,0.0039,1
160000,53,0,0,791,9173,0.0049,0
140000,55,1,1,0,0,0.0,1
300000,55,0,0,69994,2552,0.2333,0
50000,59,1,2,48504,0,0.9701,0
50000,29,0,0,49895,1867,0.9979,1
50000,29,0,0,50737,1818,1.0147,0
50000,34,0,1,11340,3200,0.2268,0
50000,38,0,0,51400,0,1.028,1
210000,29,0,0,2783,1088,0.0133,0
150000,26,0,0,24242,1700,0.1616,0
190000,29,0,0,0,0,0.0,0
80000,26,2,4,37097,2000,0.4637,1
100000,28,0,0,4864,5800,0.0486,0
20000,27,0,0,18854,1292,0.9427,0
400000,29,0,0,7622,39097,0.0191,0
100000,28,0,0,50697,1959,0.507,0
30000,22,0,1,30028,2634,1.0009,0
150000,26,0,2,81638,2481,0.5443,0
60000,24,0,0,62786,2212,1.0464,1
140000,26,0,0,93384,3514,0.667,0
80000,25,0,0,53685,3291,0.6711,0
200000,26,0,0,153900,0,0.7695,0
410000,28,0,0,5184,3476,0.0126,0
50000,26,0,0,43800,2043,0.876,0
50000,25,2,6,33995,1800,0.6799,1
100000,26,1,4,6056,0,0.0606,1
190000,24,0,0,15740,106602,0.0828,0
120000,27,2,6,120649,6000,1.0054,1
20000,22,0,0,16917,3500,0.8458,0
30000,22,1,2,16549,1500,0.5516,0
20000,22,2,3,16381,0,0.819,1
20000,22,0,0,15247,1575,0.7624,1
80000,22,0,0,1742,1200,0.0218,0
80000,23,0,0,78379,3015,0.9797,0
50000,23,0,0,3430,2548,0.0686,0
80000,23,2,3,84052,7100,1.0506,1
50000,23,0,1,49593,2200,0.9919,0
50000,24,0,0,594,0,0.0119,0
80000,24,0,0,386,1396,0.0048,0
20000,24,1,4,19242,3200,0.9621,1
70000,24,0,0,8391,2000,0.1199,0
130000,23,0,0,8690,1000,0.0668,0
10000,21,2,4,6795,3905,0.6795,1
50000,23,2,2,54866,1000,1.0973,1
50000,23,0,1,9978,3000,0.1996,0
20000,22,0,0,15090,1500,0.7545,0
80000,22,0,0,1807,133,0.0226,0
70000,23,0,0,69951,3200,0.9993,1
10000,22,1,1,0,0,0.0,0
120000,23,0,1,39517,4000,0.3293,0
20000,23,0,1,15071,1266,0.7536,0
50000,23,0,3,865,1202,0.0173,0
20000,24,0,0,14273,1183,0.7136,0
40000,23,0,0,39402,2000,0.985,0
80000,23,0,0,78366,2540,0.9796,0
20000,24,1,5,4697,0,0.2348,1
130000,24,0,0,66072,3000,0.5082,0
100000,24,0,0,53309,7500,0.5331,0
120000,24,0,0,93338,3261,0.7778,0
50000,24,0,0,48658,1900,0.9732,0
190000,24,0,0,183821,9000,0.9675,0
50000,25,0,0,20916,5000,0.4183,0
20000,54,2,4,14381,2350,0.719,0
50000,23,1,1,-697,12058,-0.0139,0
50000,23,0,3,15252,2200,0.305,0
80000,22,2,2,53023,0,0.6628,1
10000,22,2,1,7720,2500,0.772,1
50000,22,0,0,18293,1315,0.3659,0
50000,22,0,0,50635,1760,1.0127,1
50000,23,2,1,49441,1998,0.9888,0
20000,22,1,1,0,0,0.0,0
60000,27,2,3,19341,900,0.3224,1
50000,23,0,1,9101,1502,0.182,0
50000,23,0,0,47559,1784,0.9512,1
20000,21,0,2,390,780,0.0195,0
20000,23,0,2,14418,5000,0.7209,1
80000,23,2,6,22852,3200,0.2856,1
50000,24,0,2,10901,22514,0.218,1
120000,24,0,0,27491,3000,0.2291,0
50000,24,0,0,43219,2400,0.8644,0
110000,24,1,2,115527,0,1.0502,1
30000,24,1,3,26690,2000,0.8897,0
110000,23,2,1,1587,1000,0.0144,1
20000,23,0,1,15675,4492,0.7837,0
50000,23,0,0,47654,2000,0.9531,0
50000,24,0,1,48483,4500,0.9697,1
50000,24,0,0,43638,2200,0.8728,0
20000,22,2,1,20549,1400,1.0274,0
200000,36,0,0,184697,8001,0.9235,0
30000,24,0,0,1991,2000,0.0664,0
130000,23,0,0,109592,5733,0.843,0
20000,24,0,0,4261,7830,0.213,0
20000,23,0,0,19364,1358,0.9682,0
60000,23,0,2,59408,2230,0.9901,0
30000,24,0,2,27660,2000,0.922,0
30000,22,2,1,27987,1420,0.9329,1
120000,24,0,0,55829,2000,0.4652,0
30000,24,0,2,20367,2000,0.6789,0
30000,24,0,0,26094,1440,0.8698,0
60000,24,0,1,23851,1700,0.3975,1
50000,25,0,0,45688,2500,0.9138,1
30000,25,0,0,8935,1165,0.2978,0
270000,25,0,0,4999,5588,0.0185,0
360000,25,0,0,160411,6200,0.4456,0
450000,26,0,0,28765,1714,0.0639,0
50000,25,0,1,9040,0,0.1808,0
50000,25,0,0,27232,1439,0.5446,0
120000,25,0,0,58106,2000,0.4842,0
40000,26,1,4,7904,0,0.1976,1
140000,24,0,0,62755,2285,0.4482,0
200000,25,0,0,0,0,0.0,0
30000,25,0,0,415,150,0.0138,0
30000,25,0,0,15493,1500,0.5164,0
30000,25,2,5,29335,4000,0.9778,1
30000,25,0,1,25530,1500,0.851,0
110000,25,2,3,2729,4340,0.0248,1
50000,24,1,5,33385,3000,0.6677,0
130000,24,0,0,135466,4139,1.042,0
50000,25,0,0,47431,2000,0.9486,1
150000,25,0,0,87822,2575,0.5855,0
30000,25,0,0,21020,2000,0.7007,1
50000,23,0,0,15167,1523,0.3033,0
20000,23,0,0,17049,15000,0.8524,0
230000,24,0,1,64929,6000,0.2823,0
280000,25,0,0,985,505,0.0035,0
50000,24,0,0,5819,2555,0.1164,0
130000,23,0,0,44930,6000,0.3456,0
20000,25,1,1,0,891,0.0,0
80000,26,0,0,69489,2600,0.8686,0
100000,24,0,0,84895,3513,0.849,0
90000,24,2,2,89346,4100,0.9927,1
20000,24,0,0,440,4023,0.022,0
140000,24,2,1,1536,696,0.011,1
150000,24,0,0,291,291,0.0019,1
140000,24,2,2,778,980,0.0056,0
50000,24,2,1,23497,1395,0.4699,0
30000,24,1,1,0,0,0.0,0
110000,22,0,0,0,0,0.0,0
80000,23,0,0,326,0,0.0041,0
30000,23,0,1,21710,1670,0.7237,1
90000,23,0,0,28120,5000,0.3124,0
80000,25,0,0,47836,2000,0.598,0
30000,25,3,6,9095,1500,0.3032,1
20000,24,0,1,19335,1415,0.9668,0
30000,24,0,0,3740,1100,0.1247,0
80000,24,1,2,2254,0,0.0282,0
90000,23,0,0,88015,5640,0.9779,0
50000,25,0,0,46895,2000,0.9379,0
20000,22,2,2,13718,1550,0.6859,1
10000,22,0,0,6488,1282,0.6488,0
80000,23,0,0,66909,2451,0.8364,0
60000,25,0,0,75932,3121,1.2655,1
50000,25,0,0,50051,1754,1.001,0
30000,22,0,0,30136,1335,1.0045,0
30000,23,2,6,34048,0,1.1349,0
10000,24,0,0,6632,2000,0.6632,0
50000,26,0,0,5052,0,0.101,0
290000,24,0,0,11157,0,0.0385,0
100000,24,0,0,10376,26404,0.1038,0
40000,26,2,5,33811,1700,0.8453,1
130000,26,2,1,130535,6000,1.0041,1
100000,26,0,0,1962,3000,0.0196,0
360000,27,0,0,0,0,0.0,0
110000,23,0,0,78793,3400,0.7163,0
150000,23,0,0,58757,2714,0.3917,0
100000,23,0,0,4802,4806,0.048,0
50000,23,1,2,50638,0,1.0128,1
50000,22,0,0,50180,2100,1.0036,0
50000,22,0,0,47718,2106,0.9544,0
60000,23,0,0,48413,5000,0.8069,1
40000,23,0,2,18653,2000,0.4663,0
50000,25,2,2,51243,0,1.0249,1
80000,25,0,0,79986,3000,0.9998,0
50000,24,0,0,20173,1500,0.4035,0
10000,22,0,2,3646,4000,0.3646,0
50000,24,0,0,30344,20002,0.6069,0
180000,24,0,0,6272,0,0.0348,0
80000,25,0,0,0,0,0.0,0
50000,25,1,1,0,0,0.0,1
50000,25,0,1,8731,2463,0.1746,0
30000,22,0,0,8066,4869,0.2689,0
50000,23,0,0,48473,2100,0.9695,0
80000,24,0,0,77883,3500,0.9735,0
150000,26,0,0,69169,3083,0.4611,0
120000,24,0,0,2946,384,0.0246,1
80000,24,2,2,3177,0,0.0397,1
240000,24,0,0,75830,1480,0.316,0
30000,24,0,2,27465,3700,0.9155,0
150000,25,0,0,30305,10190,0.202,0
50000,25,0,0,41892,3000,0.8378,0
50000,24,0,1,25562,10000,0.5112,0
230000,24,0,0,5883,7000,0.0256,0
90000,24,0,0,84137,3210,0.9349,0
230000,25,0,0,264,264,0.0011,0
90000,25,0,0,6090,1500,0.0677,0
230000,25,0,0,9167,1392,0.0399,0
230000,25,0,0,95544,4200,0.4154,0
420000,25,0,0,17685,30553,0.0421,0
50000,25,0,0,30587,1800,0.6117,0
70000,24,0,0,67897,3000,0.97,0
200000,25,0,0,3302,0,0.0165,0
30000,25,0,0,27396,1753,0.9132,0
60000,24,2,4,47210,0,0.7868,1
230000,25,0,0,248,248,0.0011,0
100000,25,0,0,100778,4000,1.0078,0
420000,25,2,3,68394,5620,0.1628,0
100000,25,0,0,880,880,0.0088,0
160000,26,0,1,19542,10000,0.1221,0
260000,26,0,0,238110,10368,0.9158,0
280000,26,0,0,6056,1200,0.0216,0
70000,24,0,0,36175,0,0.5168,0
50000,26,2,5,47068,0,0.9414,1
100000,26,2,6,30067,7500,0.3007,1
100000,28,1,2,11059,0,0.1106,0
290000,26,0,0,55758,5029,0.1923,0
180000,26,0,0,3000,0,0.0167,0
300000,25,1,2,237155,102,0.7905,1
80000,25,0,0,34984,3015,0.4373,0
90000,25,0,0,58502,3043,0.65,0
500000,29,0,0,433792,13678,0.8676,1
40000,25,0,0,20216,8851,0.5054,0
170000,26,2,3,63977,2550,0.3763,0
30000,25,0,0,14045,1555,0.4682,0
120000,23,0,0,436,1480,0.0036,0
100000,28,0,2,1506,89,0.0151,1
50000,28,1,1,0,0,0.0,0
360000,26,0,0,4183,6501,0.0116,0
220000,26,0,0,29452,5000,0.1339,0
110000,25,0,0,-2628,165,-0.0239,0
110000,26,0,0,113284,5200,1.0299,0
310000,26,0,0,219155,10000,0.707,0
50000,27,0,0,45750,1655,0.915,0
50000,26,1,1,-18,0,-0.0004,0
200000,26,0,0,29339,2000,0.1467,0
120000,27,0,0,50620,1000,0.4218,0
80000,27,1,2,81841,15,1.023,1
320000,27,0,0,228129,100741,0.7129,0
210000,27,0,0,4426,0,0.0211,0
90000,26,2,4,88103,8300,0.9789,1
170000,26,0,0,172523,8000,1.0148,0
310000,25,0,0,2548,10317,0.0082,0
360000,26,2,1,2143,1000,0.006,0
200000,26,0,0,2364,442,0.0118,0
500000,26,0,0,16162,3000,0.0323,0
300000,26,0,0,212323,8420,0.7077,0
130000,26,1,2,99290,0,0.7638,1
260000,26,0,0,144112,5033,0.5543,0
100000,27,0,0,89312,3000,0.8931,0
70000,26,0,0,65229,3000,0.9318,0
100000,26,0,1,95087,3965,0.9509,1
80000,26,0,3,1238,376,0.0155,0
100000,25,2,2,97570,4100,0.9757,1
70000,24,0,3,47220,2000,0.6746,0
170000,27,2,3,169057,7500,0.9945,0
30000,26,0,3,9600,0,0.32,0
20000,26,1,2,18025,0,0.9012,0
180000,26,0,0,17517,28000,0.0973,0
30000,27,2,4,20581,1700,0.686,1
80000,27,0,0,82150,3463,1.0269,0
60000,27,0,3,27921,2500,0.4654,0
150000,26,0,0,151812,7005,1.0121,0
50000,23,2,1,46913,1938,0.9383,0
360000,27,1,1,0,0,0.0,0
70000,26,2,1,71832,3275,1.0262,0
50000,27,2,2,48064,3000,0.9613,1
90000,28,1,3,52061,79,0.5785,1
60000,27,0,0,39325,2000,0.6554,0
360000,27,0,0,2434,3900,0.0068,0
70000,22,0,0,66748,2049,0.9535,0
20000,23,3,6,12508,0,0.6254,1
110000,25,2,1,30079,1494,0.2734,1
30000,25,0,0,15767,1488,0.5256,0
90000,25,0,0,74814,5000,0.8313,0
210000,25,0,0,142848,5000,0.6802,0
270000,27,0,0,196192,9000,0.7266,0
60000,27,2,1,322,563,0.0054,0
